clean_number,event_number,axis_scatter,numb_pix,energy,size,Xc[0],Yc[0],con2,length[0],width[0],dist[0],dist[1],azwidth[1],miss[1],alpha[0],alpha[1],a_axis[0],b_axis[0],x_max_coord,y_max_coord,skewness_l,kurtosis_l,skewness_w,kurtosis_w,con1,con3,edge,source_x,source_y,x_ground,y_ground,tel_tet,tel_fi,source_tet,source_fi,Xmax,num_islands,con_selected_island
691,2716,3,5,6.75522,121.671,-1.53252,-3.07196,0.644311,0.204805,0.152252,3.43301,4.11805,0.204181,4.08996,68.0598,83.3036,-1.12845,-39.8121,-1.4472,-3.13328,-0.602119,2.8959,0.0623911,1.08174,0.418128,0.844696,0,1.21,0,-164.119,-136.084,0.573863,6.30086,0.637738,-0.00975735,303.262,1,1
692,2720,5,20,30.3671,1178.31,-0.877036,-0.334324,0.488769,0.408231,0.200024,0.938597,2.11364,0.281249,1.17431,21.9851,33.7509,0.927692,3.97426,-0.9045,-0.313328,-0.662147,50.5187,-0.496874,3.66345,0.283097,0.582456,0,1.21,0,-45.3359,136.213,0.607425,5.81986,0.624318,-0.512657,395.495,1,1
693,2733,9,6,19.3578,118.12,-0.439719,0.62647,0.566822,0.324227,0.128297,0.765388,1.76466,0.21998,1.059,2.73721,36.8783,-1.58015,-0.566753,-0.3618,0.626656,-0.204779,11.6243,-1.37483,0.456046,0.296935,0.784338,0,1.21,0,-338.155,-221.11,0.684297,6.26862,0.692655,-0.000747346,287.184,1,1
694,2741,5,4,9.71164,91.544,-2.69659,0.0447348,0.780073,0.219046,0.109543,2.69696,3.90684,0.109558,0.0374308,0.254605,0.548949,-0.0210347,-0.0993954,-2.8944,0,-0.875843,3.91096,2.03472,0.4231,0.459025,0.922846,0,1.21,0,16.872,235.011,0.593648,5.74513,0.602953,-0.654307,370.286,1,1
695,2749,1,12,28.3543,240.181,-1.85958,0.0500686,0.311698,0.562396,0.151236,1.86025,3.06998,0.509047,2.75477,64.4164,63.8086,1.95199,30.5137,-1.6281,0.313328,0.272433,123.768,0.398948,0.876818,0.158709,0.451493,1,1.21,0,75.822,-378.177,0.646513,5.2978,0.615786,-1.01545,346.953,1,1
696,2749,8,12,28.3543,1154.77,-0.851337,-3.51888,0.550316,0.266131,0.167881,3.6204,4.07819,0.170189,0.551672,8.98659,7.77445,2.40387,-12.2087,-0.9045,-3.4466,0.582885,9.77293,-0.211232,1.41913,0.422149,0.667544,0,1.21,0,5.59798,-42.1265,0.560773,5.28758,0.615786,-1.01545,346.953,1,1
697,2756,6,4,13.1168,52.372,2.9095,0.318222,0.671905,0.288856,0.141238,2.92685,1.72904,0.268199,1.56452,69.1671,64.8034,3.8415,-90.0385,2.8944,0,0.119023,5.05389,-0.343837,0.49839,0.396739,0.862808,0,1.21,0,-340.325,18.5557,0.658153,6.18957,0.679897,-0.0160473,376.75,1,1
698,2758,3,12,18.3915,474.399,-2.99794,0.758429,0.404567,0.404548,0.156142,3.09239,4.27574,0.398587,4.20161,83.2949,79.3151,2.61845,71.3797,-2.8944,0.626656,-0.638141,51.2149,0.341054,0.707496,0.2419,0.562425,1,1.21,0,-160.186,-92.1109,0.579259,7.15688,0.585592,0.769163,387.794,1,1
699,2758,6,14,18.3915,671.104,-2.67768,-1.17187,0.389004,0.366567,0.205437,2.92288,4.06046,0.33891,3.60513,69.4678,62.606,-1.02946,-32.574,-2.5326,-1.25331,0.350169,26.0274,-0.347687,3.91741,0.244654,0.507926,0,1.21,0,3.63315,-82.8237,0.556456,7.11466,0.585592,0.769163,387.794,1,1
700,2762,4,8,17.4118,203.824,2.61726,1.48815,0.508983,0.399444,0.133431,3.01075,2.04816,0.395833,2.02731,64.8397,81.8178,-0.70588,27.6586,2.8944,1.25331,-0.58266,34.8766,0.283053,0.582343,0.29105,0.663533,0,1.21,0,-275.874,105.959,0.619768,5.1499,0.613865,-1.02236,345.134,1,1
701,2762,5,10,17.4118,252.633,1.62238,1.42706,0.42745,0.373447,0.16788,2.16069,1.48544,0.373171,1.48407,59.9184,87.5344,-0.336212,16.3559,1.809,1.25331,-0.271514,25.2297,0.241053,1.15052,0.243646,0.562005,0,1.21,0,-289.751,42.2647,0.623099,5.17043,0.613865,-1.02236,345.134,1,1
702,2763,1,16,33.2268,412.025,2.02875,0.244694,0.234646,0.802147,0.154296,2.04345,0.85453,0.4358,0.44245,40.9449,31.1828,1.10371,-16.5377,2.1708,0.626656,-0.498067,537.508,-0.604711,1.31194,0.118129,0.339038,0,1.21,0,176.382,-277.025,0.583712,5.8935,0.546175,-0.262447,506.181,1,1
703,2763,5,15,33.2268,472.887,2.51787,-0.973774,0.319457,0.594367,0.151138,2.69961,1.63057,0.467262,1.25419,34.7539,50.2797,0.242112,-13.1292,2.7135,-0.939984,0.148826,151.089,-0.11742,0.778875,0.176287,0.450355,1,1.21,0,-4.45108,262.102,0.519559,6.01649,0.546175,-0.262447,506.181,2,0.933241
704,2767,4,7,11.7863,98.342,-2.18973,-2.49975,0.436182,0.317106,0.189831,3.3232,4.21982,0.209504,1.47246,32.8785,20.4225,0.28493,-15.5542,-1.809,-2.50662,0.525954,12.3222,0.200489,1.83596,0.237945,0.583118,1,1.21,0,-103.592,-259.385,0.651425,6.11395,0.697522,-0.191207,322.83,1,1
705,2768,1,16,35.0398,786.031,0.437516,3.08237,0.417134,0.422582,0.198763,3.11326,3.17769,0.380563,2.76539,82.6359,60.4878,-0.27625,26.5608,0.7236,3.13328,0.614237,48.1778,-0.383535,2.89476,0.211956,0.530854,1,1.21,0,-113.342,-103.549,0.734149,5.75296,0.685746,-0.493097,270.947,1,1
706,2773,1,4,7.77166,81.258,3.5384,-0.467027,0.768675,0.225136,0.120269,3.56909,2.37477,0.220985,2.31327,80.7548,76.9319,-33.18,969.626,3.618,-0.626656,-1.02447,3.84667,-1.27147,0.406878,0.525253,0.901696,1,1.21,0,71.6588,15.452,0.632897,5.93925,0.635353,-0.246267,350.566,1,1
707,2776,2,11,30.7309,253.444,0.292916,-0.131621,0.352539,0.498598,0.274089,0.321129,0.926481,0.411053,0.681413,79.7122,47.3483,1.45586,-4.62741,0,0,-0.431356,84.7004,0.48861,7.44162,0.182983,0.493099,0,1.21,0,399.625,-114.312,0.678654,5.89773,0.642612,-0.390977,427.674,1,1
708,2777,5,21,31.0375,1095.05,2.98495,-1.68061,0.447385,0.56253,0.173784,3.42555,2.44436,0.467227,1.98151,68.2143,54.1589,7.49967,-199.559,2.8944,-1.87997,1.40353,303.492,0.0471731,1.65604,0.314293,0.553997,1,1.21,0,-93.7886,121.837,0.638882,5.46102,0.684169,-0.745277,299.692,1,1
709,2783,2,14,25.844,408.291,-0.456696,-2.05831,0.377885,0.488296,0.176525,2.10837,2.64849,0.277924,1.24878,1.6438,28.1322,5.20943,2.6602,-0.3618,-1.87997,-0.110521,64.9006,0.103291,1.59793,0.203044,0.494586,0,1.21,0,-177.923,217.174,0.466614,5.64238,0.528797,-0.670337,357.35,1,1
710,2783,4,15,25.844,519.316,2.12684,-1.35559,0.339421,0.461235,0.177634,2.52211,1.63652,0.200247,0.355401,35.9584,12.5428,-2.53485,33.4629,2.1708,-1.25331,-0.328318,59.8092,-0.392492,1.78214,0.170886,0.491862,0,1.21,0,-220.987,89.5633,0.481688,5.52101,0.528797,-0.670337,357.35,1,1
711,2792,1,12,19.7681,459.139,1.11184,-0.768663,0.461172,0.362546,0.162028,1.35168,0.774905,0.181784,0.196914,47.8987,14.721,-7.65405,64.1908,1.0854,-0.626656,-0.109799,25.0476,0.3075,1.16993,0.285996,0.596911,0,1.21,0,185.657,134.22,0.661988,6.79362,0.656815,0.537653,398.814,1,1
712,2792,5,17,19.7681,699.91,1.47857,1.89955,0.482143,0.388445,0.190241,2.40717,1.91844,0.249663,0.915854,1.33356,28.5153,1.34832,-0.779793,1.4472,1.87997,-0.16916,39.0448,-0.457797,2.88792,0.268559,0.580207,0,1.21,0,177.462,-17.7541,0.701441,6.76149,0.656815,0.537653,398.814,1,1
713,2799,3,5,6.71308,80.731,-2.39819,0.645724,0.477995,0.312819,0.120561,2.4836,3.66551,0.259213,2.91396,57.5757,52.6522,0.91652,23.5797,-2.7135,0.313328,0.169319,10.586,0.105143,0.227953,0.239177,0.699967,1,1.21,0,113.656,-220.416,0.607457,6.13521,0.586931,-0.191167,305.319,1,1
714,2800,2,9,30.8367,167.042,1.95644,-0.166801,0.382503,0.566674,0.116955,1.96354,0.764849,0.396531,0.522649,35.3815,43.1048,0.589242,-10.9421,2.1708,0,-0.315415,115.297,0.212389,0.243584,0.243538,0.495756,0,1.21,0,-121.471,-360.188,0.594264,5.41413,0.58451,-0.749627,351.127,1,1
715,2800,3,23,30.8367,1370.85,1.51938,1.40994,0.405392,0.351109,0.275645,2.07279,1.44349,0.348965,1.4204,44.9753,79.7387,-0.0369305,12.1563,1.2663,1.56664,0.24753,23.9731,0.194446,14.6636,0.229778,0.540499,0,1.21,0,74.7508,52.472,0.610436,5.51018,0.58451,-0.749627,351.127,1,1
716,2801,3,6,14.9281,105.39,-3.57851,0.461581,0.546522,0.276739,0.132996,3.60815,4.8107,0.14594,1.19109,12.4911,14.3351,-0.36083,-6.87938,-3.4371,0.313328,0.053485,7.53311,0.211881,0.403212,0.327507,0.730705,0,1.21,0,-156.733,218.588,0.579057,7.39722,0.567808,0.963933,276.996,1,1
717,2807,8,17,32.6738,270.075,-0.958115,-0.953069,0.226696,0.770361,0.16739,1.35142,2.36835,0.762162,2.34188,60.3078,81.427,-3.69169,-37.2316,-0.7236,-1.25331,0.0951124,387.187,-0.0516175,1.26551,0.122459,0.318375,1,1.21,0,-131.043,-354.299,0.515291,7.22949,0.575681,0.942393,456.168,1,1
718,2808,8,5,4.65235,128.008,3.32096,-0.000186027,0.742297,0.186899,0.120027,3.32096,2.11096,0.172156,1.81847,59.4809,59.479,-1.69658,46.7172,3.2562,0,0.0277473,2.21475,1.67691,0.451219,0.591049,0.849345,1,1.21,0,108.815,162.7,0.636438,6.58571,0.629176,0.384993,259.841,1,1
719,2809,9,5,6.4305,84.823,0.268687,-3.28118,0.591891,0.239745,0.150656,3.29217,3.41354,0.239549,3.40893,72.2883,87.0231,-0.231426,-26.6916,0.3618,-3.13328,0.227694,3.44023,-0.273249,0.461984,0.324688,0.795162,0,1.21,0,65.4195,-200.222,0.614738,6.94849,0.676025,0.700683,298.8,1,1
720,2814,7,6,14.8384,94.543,-2.72795,-2.274,0.464804,0.322029,0.137397,3.55145,4.54736,0.296033,4.0941,54.3908,64.2006,-13.6007,-326.501,-2.7135,-2.19329,-0.184938,11.3092,0.255074,0.372321,0.272606,0.615635,0,1.21,0,-342.455,99.7818,0.492819,5.77715,0.563819,-0.575337,385.194,1,1
721,2814,9,11,14.8384,666.187,-1.62322,3.55737,0.501897,0.277316,0.182049,3.91021,4.54775,0.183005,0.406037,8.88562,5.12237,-1.51585,9.09467,-1.6281,3.4466,0.130309,8.83128,-0.0249688,1.66066,0.324343,0.625173,0,1.21,0,-24.6711,12.3393,0.619505,5.75657,0.563819,-0.575337,385.194,1,1
722,2819,7,11,9.76302,537.005,-0.158836,0.382022,0.556308,0.337751,0.145595,0.413726,1.42114,0.148158,0.127965,56.9961,5.16613,-0.184031,2.9253,-0.1809,0.313328,-0.988447,30.3306,0.35758,0.651257,0.37738,0.707371,0,1.21,0,96.4385,122.511,0.59751,5.83046,0.587776,-0.487737,342.795,1,1
723,2820,9,4,37.3551,67.379,-2.12106,1.73612,0.613336,0.238848,0.142342,2.74099,3.75634,0.235048,3.66325,65.4453,77.2181,3.79927,81.2156,-1.9899,1.56664,-0.992198,4.93469,-0.0787714,0.328601,0.367028,0.845753,0,1.21,0,-173.067,450.895,0.586149,5.6248,0.587535,-0.760697,277.332,1,1
724,2821,1,8,39.135,139.801,-2.88317,1.67247,0.425619,0.404128,0.174669,3.33314,4.42167,0.403683,4.41568,79.1237,87.016,2.86502,82.3616,-2.7135,1.56664,-0.729028,40.776,0.748626,1.48738,0.217581,0.557128,1,1.21,0,474.498,-31.8274,0.686765,6.48138,0.625412,0.134123,379.113,1,1
725,2821,3,7,39.135,212.45,2.18799,-1.32201,0.403474,0.518066,0.103417,2.55636,1.64444,0.456142,1.43914,83.4297,61.0636,2.18715,-50.6423,2.3517,-0.939984,-0.0975984,77.1197,-1.28463,0.242194,0.237058,0.554935,1,1.21,0,440.105,-147.481,0.641212,6.3184,0.625412,0.134123,379.113,1,1
726,2821,5,19,39.135,1937.77,2.03679,-2.64175,0.568873,0.364332,0.170329,3.33577,2.76811,0.245647,1.52133,53.5927,33.3391,3.49651,-80.9569,1.9899,-2.81995,1.13904,50.9868,-0.684634,2.75867,0.409537,0.654858,1,1.21,0,-173.621,27.2214,0.56375,6.36799,0.625412,0.134123,379.113,1,1
727,2822,6,12,17.6422,324.463,-0.700042,-1.19765,0.458391,0.486717,0.139901,1.38724,2.25447,0.486678,2.25428,61.6463,89.2505,-1.64217,-19.463,-0.7236,-1.25331,0.254094,79.9004,0.653319,0.864293,0.259669,0.615217,0,1.21,0,-18.1303,-213.607,0.561785,7.32582,0.604172,1.04216,424.407,1,1
728,2822,9,9,17.6422,137.023,0.671169,2.08077,0.381016,0.474733,0.167541,2.18634,2.14941,0.461338,2.07999,43.0033,75.399,0.557032,14.1535,0.7236,1.87997,-0.389581,66.3416,0.309539,0.956241,0.249418,0.494727,0,1.21,0,-244.781,-71.8027,0.619646,7.34458,0.604172,1.04216,424.407,1,1
729,2830,9,7,34.3097,119.288,0.428602,3.10896,0.478791,0.279291,0.163561,3.13836,3.20565,0.266898,2.98646,46.7314,68.6891,0.711169,23.2517,0.3618,3.13328,-0.41261,8.37194,-0.146807,0.951922,0.320451,0.60981,0,1.21,0,-272.186,304.937,0.732533,6.3682,0.695511,0.0543827,322.786,1,1
730,2832,2,6,11.6002,80.899,-0.683824,-1.99096,0.466656,0.321018,0.135682,2.10512,2.74781,0.284042,2.35685,83.6734,59.0615,-0.224062,-17.7792,-1.0854,-1.87997,-0.0993969,10.8795,-0.372291,0.380044,0.267432,0.645781,0,1.21,0,180.624,209.625,0.570546,5.55966,0.606004,-0.800317,383.248,1,1
731,2832,8,9,11.6002,308.331,-0.461794,2.21095,0.543919,0.374678,0.129242,2.25866,2.77186,0.181466,1.004,46.533,21.2361,-0.616875,15.9708,-0.5427,2.19329,0.627395,37.3802,0.0435156,0.434617,0.322981,0.671305,1,1.21,0,-182.817,-17.6016,0.634281,5.4697,0.606004,-0.800317,383.248,1,1
732,2834,2,14,16.5198,393.706,-1.83823,1.13113,0.387617,0.484793,0.163713,2.15837,3.25133,0.47534,3.17968,66.7025,77.9492,6.84811,113.761,-1.9899,0.939984,-0.538047,83.44,-0.0825548,1.04922,0.227731,0.544401,1,1.21,0,-235.755,21.1982,0.56071,6.37667,0.567954,0.0255127,386.919,1,1
733,2835,4,8,28.8555,185.454,0.219361,-0.242681,0.49182,0.392229,0.126945,0.327129,1.01993,0.384297,0.996863,16.1368,77.791,-2.05268,1.72137,0.1809,-0.313328,-0.365193,33.8944,1.23496,0.408783,0.275664,0.614794,0,1.21,0,371.986,-2.23214,0.699536,5.89825,0.680368,-0.398497,310.138,1,1
734,2836,0,12,10.2199,404.507,-1.64382,3.44316,0.499396,0.315549,0.225275,3.81543,4.4721,0.250206,2.20363,15.3889,29.5216,-5.59608,-47.7263,-1.6281,3.4466,0.101132,13.1491,-0.0853078,5.44917,0.303253,0.594697,1,1.21,0,99.3239,-6.90455,0.652652,6.23476,0.582991,-0.101257,346.938,1,1
735,2846,1,11,34.0729,358.991,2.94903,-0.239796,0.385954,0.385778,0.195436,2.95876,1.75549,0.197891,0.164011,2.1585,5.36084,-0.0434894,-0.924909,2.7135,-0.313328,-0.118204,23.8147,0.59325,3.08582,0.229972,0.539423,1,1.21,0,143.188,253.12,0.604638,5.77981,0.608592,-0.471757,402.754,1,1
736,2846,5,8,34.0729,186.163,-1.9359,1.80045,0.344241,0.399668,0.144026,2.64373,3.62468,0.195469,1.28486,7.62064,20.7613,-1.21502,-4.57464,-2.3517,2.19329,-0.152503,28.6593,-0.0888547,0.408477,0.175905,0.493524,0,1.21,0,-383.285,-52.9299,0.609619,5.82504,0.608592,-0.471757,402.754,1,1
737,2846,8,8,34.0729,185.876,-0.766257,-2.51546,0.444194,0.372574,0.154849,2.62958,3.19892,0.245939,1.80369,13.1089,34.3219,14.9262,73.9789,-0.7236,-2.50662,-0.00536712,25.2116,-0.247882,1.24567,0.27613,0.58602,0,1.21,0,349.301,-222.061,0.601735,5.82686,0.608592,-0.471757,402.754,1,1
738,2848,1,8,9.54773,220.671,-1.6519,3.21672,0.512994,0.285753,0.167498,3.61608,4.30555,0.239866,3.1931,62.3473,47.87,-0.00821514,26.5601,-1.809,3.13328,-0.169834,8.83401,0.142305,1.13666,0.353241,0.662982,1,1.21,0,-115.645,103.147,0.648066,6.46404,0.601102,0.109153,295.077,1,1
739,2850,5,10,30.0948,202.139,0.767523,2.26523,0.343788,0.419924,0.186958,2.39173,2.30804,0.362434,1.90588,25.8948,55.6653,1.01361,12.3322,0.5427,2.19329,0.403569,40.696,-0.335598,1.65627,0.189582,0.476632,0,1.21,0,339.234,-216.062,0.635837,6.34552,0.571011,0.128823,307.143,1,1
740,2857,5,4,19.5157,57.717,0.45391,1.41285,0.587297,0.37518,5.05413e-07,1.48398,1.60244,0.318702,1.36122,12.1891,58.1534,1.73206,5.19613,0.3618,1.25331,-0.0827316,20.7302,0.197406,5.93174e-23,0.344249,0.813573,0,1.21,0,154.626,-428.564,0.60502,5.3279,0.5429,-0.918167,368.5,1,1
741,2863,5,11,26.2908,581.417,1.26498,-1.32086,0.463712,0.311999,0.172367,1.82889,1.322,0.191891,0.428693,60.3002,18.9217,3.36774,-46.277,1.4472,-1.25331,-0.502627,18.5963,-0.316312,1.13174,0.234788,0.620369,0,1.21,0,105.692,-13.8824,0.640354,6.49233,0.652919,0.251953,354.382,2,0.897387
742,2882,5,4,14.6264,141.158,0.922625,-0.971044,0.731372,0.246767,0.0898313,1.33946,1.01268,0.120138,0.351481,80.3301,20.3089,1.33698,-18.2801,0.9045,-0.939984,0.06781,4.20257,-2.19811,0.249873,0.463275,0.900339,0,1.21,0,-248.301,81.3385,0.659953,6.40509,0.690821,0.129703,321.474,1,1
743,2894,6,9,16.984,264.42,-0.285821,0.9193,0.401846,0.398951,0.184757,0.962707,1.75573,0.239778,0.758888,15.5455,25.6094,-1.55071,3.94754,-0.1809,0.939984,0.347499,32.2649,0.195239,1.50311,0.272094,0.528644,0,1.21,0,202.063,-35.1953,0.568539,5.6882,0.53155,-0.626387,386.706,1,1
744,2894,7,13,16.984,627.189,0.609118,-0.455871,0.447181,0.332947,0.190974,0.760817,0.75424,0.2598,0.487112,33.77,40.2281,-0.0531357,-3.51165,0.5427,-0.313328,-0.73562,22.0191,0.161148,2.1207,0.252621,0.590238,0,1.21,0,68.2692,79.1572,0.525415,5.66493,0.53155,-0.626387,386.706,1,1
745,2906,3,4,8.87816,111.267,-0.734085,3.3205,0.672257,0.195906,0.131624,3.40068,3.84775,0.195781,3.84327,69.3523,87.2342,0.652237,31.5033,-0.5427,3.4466,0.260372,1.95601,0.22122,0.327225,0.366434,0.90335,1,1.21,0,30.5708,25.5296,0.742511,7.19236,0.682151,0.889413,269.068,1,1
746,2906,5,6,8.87816,169.119,1.78057,1.529,0.547437,0.245714,0.150591,2.34697,1.63199,0.16761,0.618557,6.60993,22.273,1.08228,-3.30092,1.6281,1.56664,0.208898,5.50128,-0.0765134,0.416864,0.31139,0.725749,0,1.21,0,-126.904,-35.2755,0.700306,7.13492,0.682151,0.889413,269.068,1,1
747,2906,9,5,8.87816,198.861,-1.05355,-0.981804,0.695003,0.207402,0.137523,1.4401,2.4673,0.143205,0.634717,4.62565,14.907,0.79133,-1.22804,-0.9045,-0.939984,1.02907,3.04669,0.768412,0.562569,0.527258,0.822524,0,1.21,0,108.049,71.0148,0.674837,7.19586,0.682151,0.889413,269.068,1,1
748,2912,2,9,6.34033,239.594,-3.20978,-0.56582,0.601593,0.277105,0.182349,3.25927,4.45585,0.251381,3.69521,58.7285,56.0264,-1.13952,-35.0202,-3.2562,-0.626656,0.466027,11.5417,1.37975,3.25317,0.489311,0.70637,0,1.21,0,-14.5068,21.0208,0.550524,6.17002,0.566617,-0.224337,481.805,1,1
749,2930,3,8,13.8438,234.16,0.970694,1.71766,0.542544,0.267184,0.195494,1.97297,1.73425,0.252221,1.51753,81.5475,61.0491,-0.384253,17.3354,0.7236,1.87997,-0.636175,7.76027,-0.872717,2.97516,0.347399,0.712696,0,1.21,0,-90.5959,122.687,0.597302,7.2082,0.56341,0.929103,316.552,1,1
750,2931,2,11,18.7051,533.172,-1.96804,0.313499,0.600303,0.311187,0.163657,1.99286,3.19347,0.233638,2.01185,35.6321,39.0492,-0.988994,-13.5397,-1.9899,0.313328,1.03567,23.5126,0.500768,1.41911,0.392151,0.710938,1,1.21,0,-16.0709,-178.003,0.603209,6.9629,0.607374,0.642093,310.453,1,1
751,2932,8,13,35.382,765.381,-2.21324,1.68917,0.464316,0.378024,0.158467,2.78419,3.81731,0.159039,0.1499,8.83717,2.2505,-0.543277,4.03626,-1.9899,1.56664,0.568851,33.1234,0.303667,1.08802,0.311905,0.60261,1,1.21,0,33.0531,-202.814,0.567848,7.06195,0.54999,0.740303,336.1,2,0.966727
752,2937,1,13,16.1346,199.198,1.46286,0.75467,0.277483,0.499876,0.201938,1.64605,0.795905,0.428142,0.657105,11.4626,55.6501,0.283462,2.81929,1.0854,0.626656,-0.247972,71.2433,0.387763,2.56679,0.145534,0.397373,0,1.21,0,147.067,-236.944,0.711201,6.59295,0.693661,0.408433,504.325,1,1
753,2941,9,6,8.50797,102.722,-1.85789,1.77361,0.525447,0.326554,0.125424,2.56854,3.54367,0.248235,2.51775,58.9125,45.275,0.27248,18.9042,-1.809,1.87997,0.215501,12.2864,-0.42686,0.350342,0.276212,0.68331,0,1.21,0,58.4636,-255.968,0.742577,5.90082,0.696855,-0.386237,472.542,1,1
754,2942,6,13,29.2834,329.717,0.677528,0.0284337,0.382992,0.414274,0.199255,0.678124,0.533231,0.413558,0.532031,88.384,86.1562,-72.7894,409.165,0.7236,0,-0.0427017,45.9026,0.820713,3.54762,0.227158,0.504693,0,1.21,0,-319.554,37.0261,0.629729,6.10361,0.653473,-0.158507,320.489,1,1
755,2945,9,5,2.77608,218.658,2.57215,-1.19091,0.714632,0.207696,0.122697,2.83447,1.80934,0.124413,0.222282,23.3752,7.05676,-1.1192,13.9954,2.5326,-1.25331,-0.126934,2.64089,1.16356,0.381225,0.513738,0.848814,1,1.21,0,-8.21748,147.986,0.587212,7.12043,0.596813,0.891963,454.181,1,1
756,2952,3,11,28.6945,284.658,-2.56951,-0.28122,0.444677,0.324599,0.200837,2.58485,3.78996,0.291074,3.13125,57.7004,55.7098,-1.25513,-29.0736,-2.7135,-0.313328,-0.432737,18.964,0.48748,3.2625,0.285371,0.599976,0,1.21,0,173.361,156.43,0.566033,6.29875,0.560916,-0.0943373,312.585,1,1
757,2954,8,4,8.83085,77.263,1.7278,1.7157,0.765735,0.209329,0.130234,2.43494,1.79214,0.136745,0.455952,43.1466,14.7391,27.8739,-385.114,1.6281,1.56664,1.05238,3.12519,-0.973809,0.433067,0.486572,0.901712,0,1.21,0,-242.6,43.2191,0.552483,6.1003,0.54756,-0.127217,350.974,1,1
758,2969,6,17,28.512,2067.82,-1.61876,3.53224,0.478515,0.293372,0.219146,3.8855,4.52533,0.222262,0.860479,25.0294,10.9614,-0.849549,17.8858,-1.6281,3.4466,-0.0723856,13.3967,-1.22526,8.11483,0.27174,0.659762,1,1.21,0,-8.53914,-77.3245,0.583898,6.58527,0.527592,0.270933,448.866,1,1
759,2969,8,19,28.512,873.894,-1.53558,-2.93074,0.33353,0.603423,0.185081,3.30866,4.0159,0.442699,2.81195,28.9643,44.4434,-43.6739,-580.394,-1.6281,-3.4466,0.728681,230.926,0.746704,3.4466,0.17146,0.48687,1,1.21,0,-224.21,-68.9168,0.44859,6.60753,0.527592,0.270933,448.866,1,1
760,2969,9,22,28.512,1567.95,1.96481,-1.86717,0.388848,0.485593,0.179569,2.7105,2.01396,0.326515,1.21731,61.6366,37.1882,3.68648,-75.5423,1.9899,-2.19329,0.778863,100.542,-0.510331,2.56173,0.203206,0.510314,1,1.21,0,-187.202,2.0323,0.473621,6.50039,0.527592,0.270933,448.866,1,1
761,2973,9,10,19.0629,357.283,-2.31732,0.899005,0.567002,0.32996,0.155183,2.4856,3.64008,0.211604,1.79831,22.7005,29.6057,-0.962464,-11.0393,-2.3517,0.939984,-1.09364,26.6819,-0.181872,1.12131,0.409451,0.663236,1,1.21,0,178.939,48.5884,0.653849,5.85498,0.628974,-0.515527,301.663,1,1
762,2978,1,7,24.0707,209.874,1.49588,-0.860952,0.558578,0.335258,0.148042,1.72595,0.907174,0.328473,0.884312,61.1818,77.1094,0.607036,-14.6684,1.809,-0.626656,-0.44463,14.1127,0.109898,0.620848,0.28964,0.662569,0,1.21,0,-100.25,-237.177,0.608591,5.30807,0.614492,-0.898637,250.085,1,1
763,2979,2,15,15.5841,666.184,-2.71558,0.301756,0.513397,0.308621,0.214674,2.73229,3.93716,0.304378,3.83159,78.647,76.7019,3.13459,73.0844,-2.7135,0.313328,0.19137,14.2873,-0.260162,5.61734,0.308329,0.678885,1,1.21,0,111.119,-17.9896,0.667552,6.57033,0.650752,0.221903,407.26,2,0.945394
764,2993,2,9,19.2733,221.988,-2.62226,-1.74209,0.365948,0.388506,0.175094,3.14819,4.20964,0.236595,1.93141,36.4622,27.3101,-0.0500324,-15.5331,-2.7135,-1.56664,0.0597035,23.6338,-0.308628,1.09824,0.190402,0.497703,0,1.21,0,55.7032,175.563,0.55672,6.13181,0.586724,-0.294247,376.818,2,0.863612
765,2995,5,6,16.5684,210.976,-1.14211,2.23446,0.754882,0.204944,0.136455,2.50943,3.24426,0.180042,2.49194,69.5804,50.1842,0.116652,19.6326,-1.2663,2.19329,0.329123,2.18904,0.839499,0.781885,0.406113,0.889419,0,1.21,0,38.1841,171.728,0.628575,5.6611,0.59642,-0.678327,260,1,1
766,2997,6,18,39.8898,1692.88,-2.41291,-1.3839,0.564412,0.34171,0.17819,2.7816,3.87823,0.304287,3.2808,66.704,57.7741,-0.749948,-26.4797,-2.5326,-1.25331,-0.730157,28.6934,-0.413743,3.18434,0.377049,0.633876,0,1.21,0,74.1906,125.054,0.623079,6.45152,0.639167,0.0767827,343.555,1,1
767,2997,8,6,39.8898,136.813,3.29933,-0.125507,0.493586,0.306048,0.145092,3.30172,2.0931,0.193538,0.994887,27.1209,28.38,0.465084,-13.7643,3.618,0,-0.656154,12.4361,0.159195,0.721419,0.263469,0.670141,1,1.21,0,-120.761,332.401,0.628597,6.31065,0.639167,0.0767827,343.555,1,1
768,3007,0,14,19.7346,461.856,0.0301257,3.61079,0.421266,0.412267,0.188239,3.61092,3.79867,0.188719,0.139229,16.473,2.10047,-3.48856,30.8117,0.1809,3.4466,0.879909,54.0636,-0.321163,2.1734,0.250875,0.525439,1,1.21,0,-244.609,-62.5535,0.672433,6.21685,0.632438,-0.0513073,346.389,1,1
769,3008,0,14,25.4456,393.488,0.101824,-2.73612,0.285686,0.478548,0.181734,2.73801,2.95202,0.188935,0.344515,17.4781,6.70197,3.64368,-25.764,0.1809,-2.81995,0.169834,64.9649,-0.0661858,1.9487,0.1508,0.417451,0,1.21,0,229.868,-98.4529,0.548055,6.1615,0.569203,-0.102007,434.582,2,0.881705
